"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
517000321241,1648,35.3155339805825,28.3373786407767,421,"032124","700"
517000321242,2649,57.9463948659872,32.8425821064553,620,"032124","700"
517000321261,1436,54.2479108635098,69.7771587743733,327,"032126","700"
517000321262,2111,49.0288962576978,40.3126480341071,590,"032126","700"
517000321271,382,20.6806282722513,71.9895287958115,0,"032127","700"
517000321272,2456,50.6921824104234,40.3908794788274,289,"032127","700"
517000321273,1099,45.2229299363057,46.1328480436761,340,"032127","700"
517000321281,2776,48.7391930835735,50.9005763688761,406,"032128","700"
517000321282,922,53.2537960954447,43.7093275488069,167,"032128","700"
517000321291,930,49.7849462365591,56.4516129032258,127,"032129","700"
517000321292,1830,53.224043715847,35.0819672131148,480,"032129","700"
517000321301,2617,56.2476117692014,47.7264042797096,609,"032130","700"
517000321302,908,40.7488986784141,50.7709251101322,214,"032130","700"
517000321303,1779,57.9539066891512,68.2405845980888,337,"032130","700"
517000321311,681,55.2129221732746,32.7459618208517,98,"032131","700"
517000321312,1283,43.8815276695246,53.1566640685892,396,"032131","700"
517000321313,1297,55.4356206630686,21.8966846569005,332,"032131","700"
517000321314,1325,52.5283018867924,62.8679245283019,116,"032131","700"
517000321321,1076,51.6728624535316,57.3420074349442,219,"032132","700"
517000321322,1043,49.28092042186,44.8705656759348,153,"032132","700"
517000321323,2049,58.6139580283065,52.3670082967301,448,"032132","700"
517000321324,829,55.729794933655,46.562123039807,83,"032132","700"
517000322111,962,46.1538461538462,83.8877338877339,113,"032211","700"
517000322112,1799,56.976097832129,74.9305169538633,407,"032211","700"
517000322113,2739,49.5071193866375,30.7046367287331,992,"032211","700"
517000322114,1122,48.1283422459893,71.2121212121212,159,"032211","700"
517000322121,1652,58.4745762711864,30.7506053268765,401,"032212","700"
517000322122,740,47.7027027027027,18.7837837837838,48,"032212","700"
517000322123,1059,46.081208687441,14.6364494806421,153,"032212","700"
517000322231,1452,53.5123966942149,33.6088154269972,327,"032223","700"
517000322232,620,53.2258064516129,20.4838709677419,158,"032223","700"
517000322233,1421,55.3131597466573,7.24841660802252,150,"032223","700"
517000322241,1476,50.4065040650407,63.4146341463415,287,"032224","700"
517000322242,1650,48.7272727272727,34.3636363636364,690,"032224","700"
517000322243,1379,44.9601160261059,51.9941986947063,241,"032224","700"
517000322244,2812,49.9288762446657,54.0184921763869,461,"032224","700"
517000322251,2276,65.6854130052724,22.3637961335677,692,"032225","700"
517000322252,1676,55.5489260143198,17.4224343675418,371,"032225","700"
517000322261,2688,55.3571428571429,43.1175595238095,783,"032226","700"
517000322262,1802,52.1087680355161,31.6870144284129,496,"032226","700"
517000323002,380,34.7368421052632,65.2631578947368,67,"032300","700"
517000323003,6520,24.2944785276074,61.6564417177914,1381,"032300","700"
517000324001,1721,48.4020918070889,37.3038930854155,270,"032400","700"
517000324002,1562,43.6619718309859,51.2163892445583,371,"032400","700"
517100001001,771,56.0311284046693,78.5992217898833,78,"000100","710"
517100001002,1255,53.0677290836653,66.2948207171315,220,"000100","710"
517100002011,1681,37.7156454491374,56.3355145746579,330,"000201","710"
517100002012,1116,45.7885304659498,81.8100358422939,98,"000201","710"
517100002021,874,37.6430205949657,80.091533180778,126,"000202","710"
517100002022,835,51.0179640718563,72.6946107784431,128,"000202","710"
517100002023,905,53.5911602209945,75.1381215469613,224,"000202","710"
517100002024,1440,45.4861111111111,60.625,487,"000202","710"
517100003001,1218,46.4696223316913,85.8784893267652,112,"000300","710"
517100003002,939,61.8743343982961,54.1001064962726,216,"000300","710"
517100003003,1144,37.5,50,198,"000300","710"
517100004001,1119,42.3592493297587,79.4459338695264,30,"000400","710"
517100004002,813,43.1734317343173,62.2386223862239,127,"000400","710"
517100004003,1553,42.5627817128139,58.9826142949131,151,"000400","710"
517100005001,873,50.1718213058419,46.1626575028637,161,"000500","710"
517100005002,1182,45.2622673434856,63.5363790186125,179,"000500","710"
517100005003,449,58.3518930957684,77.0601336302895,123,"000500","710"
517100005004,691,47.178002894356,83.9363241678726,67,"000500","710"
517100006001,906,49.2273730684327,37.0860927152318,154,"000600","710"
517100006002,1121,47.7252453166815,79.3933987511151,259,"000600","710"
517100006003,2603,53.2462543219362,46.6000768344218,579,"000600","710"
517100007001,994,44.2655935613682,68.2092555331992,68,"000700","710"
517100007002,2120,47.877358490566,83.4905660377358,528,"000700","710"
517100008001,1025,52.9756097560976,72,187,"000800","710"
517100008002,877,43.4435575826682,44.9258836944128,160,"000800","710"
517100009011,5782,37.2362504323763,63.576617087513,1454,"000901","710"
517100009021,15031,22.8128534362318,63.4023019093873,469,"000902","710"
517100011001,1463,47.095010252905,43.8824333561176,306,"001100","710"
517100011002,839,46.8414779499404,22.5268176400477,189,"001100","710"
517100012001,1492,48.0563002680965,87.2654155495979,214,"001200","710"
517100012002,2665,40.3001876172608,44.6529080675422,583,"001200","710"
517100013001,649,36.3636363636364,53.1587057010786,19,"001300","710"
517100013002,2213,52.5530953456846,36.0596475372797,512,"001300","710"
517100014001,1062,56.4030131826742,41.713747645951,60,"001400","710"
517100014002,962,52.2869022869023,54.4698544698545,159,"001400","710"
517100014003,688,48.4011627906977,81.6860465116279,95,"001400","710"
517100015001,605,47.4380165289256,74.3801652892562,124,"001500","710"
517100015002,1532,52.2845953002611,49.6083550913838,176,"001500","710"
517100016001,906,57.1743929359823,9.8233995584989,154,"001600","710"
517100016002,1048,47.9007633587786,12.4045801526718,278,"001600","710"
517100017001,1032,57.5581395348837,58.1395348837209,149,"001700","710"
517100017002,1030,49.6116504854369,57.7669902912621,227,"001700","710"
517100020001,1510,46.158940397351,70.1324503311258,154,"002000","710"
517100021001,1426,46.3534361851332,83.8008415147265,176,"002100","710"
517100022001,994,52.0120724346076,81.8913480885312,109,"002200","710"
517100022002,751,51.1318242343542,91.3448735019973,73,"002200","710"
517100023001,1151,50.390964378801,95.6559513466551,281,"002300","710"
517100023002,939,41.1075612353568,78.0617678381257,170,"002300","710"
517100024001,1324,52.0392749244713,97.2809667673716,322,"002400","710"
517100024002,806,47.8908188585608,95.1612903225807,184,"002400","710"
517100024003,1543,31.7563188593649,93.1950745301361,167,"002400","710"
517100025001,4239,52.7011087520642,49.7051191318707,153,"002500","710"
517100025002,1222,41.5711947626841,48.1996726677578,76,"002500","710"
517100026001,2205,38.0952380952381,39.6371882086168,67,"002600","710"
517100026002,2105,48.2185273159145,34.2992874109264,52,"002600","710"
517100027001,682,52.9325513196481,15.1026392961877,132,"002700","710"
517100027002,995,54.1708542713568,16.78391959799,236,"002700","710"
517100027003,1311,47.673531655225,24.2562929061785,245,"002700","710"
517100028001,683,42.8989751098097,81.2591508052709,87,"002800","710"
517100028002,904,51.6592920353982,59.7345132743363,119,"002800","710"
517100028003,1111,52.7452745274527,72.9072907290729,147,"002800","710"
517100028004,1234,53.5656401944895,78.5251215559157,199,"002800","710"
517100029001,987,57.1428571428571,12.5633232016211,302,"002900","710"
517100029002,1156,45.8477508650519,22.8373702422145,135,"002900","710"
517100029003,515,36.8932038834951,11.6504854368932,22,"002900","710"
517100029004,1221,49.3857493857494,8.02620802620803,264,"002900","710"
517100030001,1137,56.4643799472295,61.03781882146,149,"003000","710"
517100030002,636,56.4465408805032,72.0125786163522,49,"003000","710"
517100031001,1102,46.0072595281307,35.480943738657,359,"003100","710"
517100031002,489,67.4846625766871,12.0654396728016,149,"003100","710"
517100031003,1371,58.2786287381473,25.7476294675419,155,"003100","710"
517100032001,924,55.5194805194805,19.9134199134199,220,"003200","710"
517100032002,974,51.5400410677618,22.3819301848049,103,"003200","710"
517100032003,1414,48.2319660537482,22.4186704384724,333,"003200","710"
517100033001,1289,53.6074476338247,20.1706749418154,325,"003300","710"
517100033002,1406,52.275960170697,17.923186344239,267,"003300","710"
517100034001,1147,57.6285963382738,4.9694856146469,250,"003400","710"
517100034002,1082,48.7060998151571,13.9556377079482,151,"003400","710"
517100035011,584,66.7808219178082,1.54109589041096,257,"003501","710"
517100035012,488,64.344262295082,8.19672131147541,12,"003501","710"
517100035013,695,55.3956834532374,1.29496402877698,90,"003501","710"
517100035014,983,55.7477110885046,4.37436419125127,232,"003501","710"
517100036001,1911,45.578231292517,61.4338042909471,231,"003600","710"
517100037001,896,29.5758928571429,77.9017857142857,19,"003700","710"
517100037002,1481,41.6610398379473,81.6340310600945,108,"003700","710"
517100038001,180,47.2222222222222,76.6666666666667,0,"003800","710"
517100038002,1509,52.7501656726309,88.0053015241882,219,"003800","710"
517100038003,1087,49.4940202391904,99.1720331186752,217,"003800","710"
517100040011,1270,51.1811023622047,88.2677165354331,254,"004001","710"
517100040021,1037,56.3162970106075,90.549662487946,100,"004002","710"
517100040022,449,48.1069042316258,68.8195991091314,0,"004002","710"
517100040023,1111,56.7956795679568,83.0783078307831,92,"004002","710"
517100040024,461,51.8438177874187,78.7418655097614,0,"004002","710"
517100041001,2211,67.9782903663501,4.20624151967436,1039,"004100","710"
517100042001,861,50.9872241579559,12.4274099883856,249,"004200","710"
517100042002,1053,61.4434947768281,4.93827160493827,461,"004200","710"
517100043001,769,48.1144343302991,2.21066319895969,201,"004300","710"
517100043002,1807,59.0481460985058,1.60486995019369,392,"004300","710"
517100043003,321,55.4517133956386,0,26,"004300","710"
517100043004,280,56.4285714285714,0,26,"004300","710"
517100044001,485,53.6082474226804,1.85567010309278,146,"004400","710"
517100044002,1037,46.5766634522662,23.3365477338476,137,"004400","710"
517100044003,154,52.5974025974026,0,35,"004400","710"
517100045001,1591,47.0773098680075,1.50848522941546,246,"004500","710"
517100046001,968,48.3471074380165,19.6280991735537,200,"004600","710"
517100046002,1007,57.1996027805363,1.98609731876862,459,"004600","710"
517100047001,2458,57.6484947111473,8.1366965012205,0,"004700","710"
517100047002,509,55.5992141453831,16.5029469548134,49,"004700","710"
517100048001,1418,59.3088857545839,1.05782792665726,636,"004800","710"
517100049001,4109,41.3725967388659,79.0703334144561,148,"004900","710"
517100049002,1140,5,18.6842105263158,0,"004900","710"
517100050001,1024,42.578125,3.61328125,255,"005000","710"
517100050002,1125,48.8888888888889,8.17777777777778,245,"005000","710"
517100050003,1018,63.4577603143418,0,286,"005000","710"
517100051001,815,62.0858895705521,0,152,"005100","710"
517100051002,1620,56.2962962962963,13.4567901234568,482,"005100","710"
517100051003,1959,49.2087799897907,0,873,"005100","710"
517100055001,984,53.5569105691057,64.9390243902439,231,"005500","710"
517100055002,788,49.8730964467005,23.7309644670051,224,"005500","710"
517100055003,1159,52.8904227782571,62.9853321829163,356,"005500","710"
517100056011,490,56.734693877551,91.6326530612245,45,"005601","710"
517100056012,574,51.5679442508711,72.1254355400697,69,"005601","710"
517100056013,1305,46.8965517241379,83.6015325670498,269,"005601","710"
517100056014,2063,47.4066892874455,67.2321861366941,483,"005601","710"
517100056021,1362,48.2378854625551,66.9603524229075,235,"005602","710"
517100056022,1585,42.7129337539432,45.2365930599369,545,"005602","710"
517100056023,845,47.1005917159763,83.5502958579882,168,"005602","710"
517100057011,2389,47.9280033486815,12.3901213897028,442,"005701","710"
517100057012,1858,38.8589881593111,21.0979547900969,751,"005701","710"
517100057013,790,44.3037974683544,19.620253164557,14,"005701","710"
517100057021,1350,45.5555555555556,22.962962962963,202,"005702","710"
517100057022,1196,64.2140468227425,3.34448160535117,215,"005702","710"
517100058001,1682,54.8751486325803,5.8858501783591,482,"005800","710"
517100058002,1994,43.1293881644935,17.0010030090271,317,"005800","710"
517100058003,1082,45.6561922365989,2.86506469500924,182,"005800","710"
517100059011,1186,62.2259696458685,12.9005059021922,334,"005901","710"
517100059012,2722,50.2939015429831,27.3328434974284,589,"005901","710"
517100059013,1799,55.8087826570317,8.5047248471373,506,"005901","710"
517100059021,948,57.7004219409283,44.7257383966245,221,"005902","710"
517100059022,1203,52.4522028262677,30.8395677472984,346,"005902","710"
517100059023,633,46.9194312796209,43.9178515007899,122,"005902","710"
517100059024,1166,46.5694682675815,43.3104631217839,188,"005902","710"
517100059031,1066,58.4427767354597,18.9493433395872,307,"005903","710"
517100059032,739,42.7604871447903,52.3680649526387,60,"005903","710"
517100060001,730,47.6712328767123,50.958904109589,82,"006000","710"
517100060002,1484,51.6846361185984,46.832884097035,364,"006000","710"
517100060003,1624,54.8645320197044,65.64039408867,188,"006000","710"
517100061001,2599,58.0607926125433,41.8237783762986,565,"006100","710"
517100061002,1610,54.5962732919255,52.5465838509317,209,"006100","710"
517100061003,1356,46.3126843657817,41.0766961651917,171,"006100","710"
517100061004,1505,46.5116279069767,15.8803986710963,247,"006100","710"
517100061005,571,63.922942206655,46.2346760070053,46,"006100","710"
517100062001,1046,46.3671128107075,54.5889101338432,150,"006200","710"
517100062002,2164,52.3567467652495,47.4584103512015,382,"006200","710"
517100064001,1370,43.7956204379562,34.8905109489051,158,"006400","710"
517100064002,1974,56.8895643363728,17.629179331307,301,"006400","710"
517100065011,1119,52.2788203753351,63.5388739946381,91,"006501","710"
517100065012,1341,45.6375838926174,62.7143922445936,206,"006501","710"
517100065021,2050,49.5121951219512,85.5609756097561,309,"006502","710"
517100065022,1260,66.031746031746,45.6349206349206,294,"006502","710"
517100066011,617,48.4602917341977,76.4991896272285,141,"006601","710"
517100066021,518,51.3513513513513,82.6254826254826,93,"006602","710"
517100066022,1952,47.1311475409836,86.3729508196721,389,"006602","710"
517100066031,1104,53.0797101449275,84.2391304347826,119,"006603","710"
517100066032,996,45.6827309236948,70.3815261044177,199,"006603","710"
517100066041,2338,44.8674080410607,47.9041916167665,349,"006604","710"
517100066051,1056,53.5984848484849,62.0265151515151,245,"006605","710"
517100066052,1681,53.3016061867936,49.7917906008328,319,"006605","710"
517100066061,1712,49.8247663551402,43.8084112149533,393,"006606","710"
517100066062,925,46.8108108108108,70.3783783783784,136,"006606","710"
517100066063,753,53.1208499335989,59.8937583001328,91,"006606","710"
517100066064,583,39.9656946826758,43.7392795883362,98,"006606","710"
517100066071,1122,46.524064171123,58.1996434937611,104,"006607","710"
517100066072,1110,52.4324324324324,37.8378378378378,130,"006607","710"
517100066073,738,52.8455284552846,43.4959349593496,155,"006607","710"
517100068001,249,48.5943775100402,92.3694779116466,58,"006800","710"
517100068002,1532,43.9947780678851,55.4830287206266,220,"006800","710"
517100069011,450,46.4444444444444,15.3333333333333,54,"006901","710"
517100069012,912,44.078947368421,51.2061403508772,183,"006901","710"
517100069013,1785,45.8823529411765,38.655462184874,215,"006901","710"
517100069021,1524,49.2125984251969,42.0603674540682,222,"006902","710"
517100069022,1296,52.7006172839506,59.5679012345679,207,"006902","710"
517100070011,1895,57.2559366754617,29.3931398416887,329,"007001","710"
517100070021,1699,40.788699234844,30.1353737492643,208,"007002","710"
517100070022,1924,50.051975051975,34.5114345114345,228,"007002","710"
517209601001,1168,52.9109589041096,97.6027397260274,344,"960100","720"
517209601002,1436,53.9693593314763,88.0222841225627,188,"960100","720"
517209601003,838,51.3126491646778,86.3961813842482,179,"960100","720"
517209601004,528,55.8712121212121,82.7651515151515,115,"960100","720"
517308101001,977,53.3265097236438,3.58239508700102,77,"810100","730"
517308101002,1739,51.9838987924094,5.57791834387579,432,"810100","730"
517308103001,1585,57.4132492113565,36.2145110410095,281,"810300","730"
517308103002,918,46.1873638344227,33.442265795207,277,"810300","730"
517308103003,275,59.2727272727273,21.0909090909091,36,"810300","730"
517308104001,1367,50.1097293343087,8.04681784930505,251,"810400","730"
517308105001,635,47.8740157480315,0,62,"810500","730"
517308105002,460,46.9565217391304,6.73913043478261,82,"810500","730"
517308105003,1389,52.9157667386609,2.23182145428366,290,"810500","730"
517308105004,700,54,1.14285714285714,68,"810500","730"
517308106001,1142,55.4290718038529,0.700525394045534,274,"810600","730"
517308106002,508,53.1496062992126,0,112,"810600","730"
517308107001,900,62,6.11111111111111,135,"810700","730"
517308107002,1305,48.1226053639847,12.0306513409962,342,"810700","730"
517308109001,1070,44.6728971962617,23.1775700934579,186,"810900","730"
517308109002,1051,54.8049476688868,10.1807802093245,88,"810900","730"
517308109003,1312,55.2591463414634,8.91768292682927,259,"810900","730"
517308110001,2357,61.6037335596097,22.9953330504879,554,"811000","730"
517308110002,641,53.3541341653666,38.5335413416537,101,"811000","730"
517308110003,1234,52.5121555915721,36.3047001620746,122,"811000","730"
517308111001,2083,56.2650024003841,26.5002400384061,287,"811100","730"
517308111002,759,59.9472990777339,6.85111989459816,0,"811100","730"
517308112001,2176,45.7720588235294,31.4338235294118,454,"811200","730"
517308112002,1945,62.7249357326478,15.2185089974293,451,"811200","730"
517308113001,797,50.3136762860728,12.5470514429109,76,"811300","730"
517308113002,689,59.0711175616836,41.6545718432511,116,"811300","730"
517308113003,1061,72.5730442978322,25.4476908576814,311,"811300","730"
517308113004,287,33.7979094076655,18.1184668989547,0,"811300","730"
517353401001,1994,48.4453360080241,87.9638916750251,327,"340100","735"
517353401002,1477,54.1638456330399,92.6878808395396,250,"340100","735"
517353402001,1056,53.5037878787879,100,152,"340200","735"
517353402002,1133,40.1588702559576,100,203,"340200","735"
517353402003,1171,57.3868488471392,88.3859948761742,106,"340200","735"
517353402004,695,48.2014388489209,79.136690647482,102,"340200","735"
517353402005,1064,60.8082706766917,94.0789473684211,291,"340200","735"
517353403001,1143,41.3823272090989,98.4251968503937,257,"340300","735"
517353403002,1113,53.3692722371968,100,268,"340300","735"
517353403003,1244,45.016077170418,97.427652733119,140,"340300","735"
517402102001,811,52.6510480887793,83.3538840937115,99,"210200","740"
517402102002,1623,44.3006777572397,73.9987677141097,445,"210200","740"
517402103001,673,51.5601783060921,40.4160475482912,103,"210300","740"
517402103002,651,62.0583717357911,76.9585253456221,235,"210300","740"
517402103003,776,57.9896907216495,90.8505154639175,154,"210300","740"
517402104001,1202,48.0033277870216,67.0549084858569,103,"210400","740"
517402105001,2122,66.6823751178134,2.45051837888784,825,"210500","740"
517402106001,1074,48.6964618249534,67.1322160148976,193,"210600","740"
517402106002,574,53.4843205574913,60.1045296167247,108,"210600","740"
517402109001,1285,45.7587548638132,45.0583657587549,49,"210900","740"
517402109002,1594,49.6863237139272,74.4040150564617,143,"210900","740"
517402111001,770,59.6103896103896,2.33766233766234,160,"211100","740"
517402111002,1081,56.3367252543941,11.2858464384829,369,"211100","740"
517402114001,1020,65.6862745098039,9.01960784313725,99,"211400","740"
517402114002,894,54.8098434004474,4.02684563758389,438,"211400","740"
517402115001,646,43.343653250774,59.7523219814242,123,"211500","740"
517402115002,1248,56.7307692307692,31.7307692307692,297,"211500","740"
517402116001,863,37.7752027809965,66.1645422943221,209,"211600","740"
517402116002,796,60.3015075376884,76.5075376884422,157,"211600","740"
517402116003,663,62.2926093514329,58.8235294117647,189,"211600","740"
517402116004,585,50.7692307692308,81.7094017094017,50,"211600","740"
517402116005,1023,51.0263929618768,84.0664711632454,259,"211600","740"
517402117001,1093,54.1628545288198,2.19579139981702,176,"211700","740"
517402117002,775,44.258064516129,28.5161290322581,158,"211700","740"
517402117003,700,72.2857142857143,1.57142857142857,161,"211700","740"
517402118001,940,49.3617021276596,1.70212765957447,458,"211800","740"
517402118002,845,52.0710059171598,15.0295857988166,140,"211800","740"
517402118003,1191,54.24013434089,2.93870696893367,340,"211800","740"
517402118004,799,53.8172715894869,0.250312891113892,261,"211800","740"
517402119001,521,47.9846449136276,7.2936660268714,119,"211900","740"
517402119002,730,43.2876712328767,16.5753424657534,36,"211900","740"
517402120001,558,69.5340501792115,4.12186379928315,56,"212000","740"
517402120002,879,46.0750853242321,1.93401592718999,131,"212000","740"
517402121001,365,64.1095890410959,0,84,"212100","740"
517402121002,1146,53.3158813263525,4.10122164048866,379,"212100","740"
517402123001,1213,51.6075845012366,32.7287716405606,300,"212300","740"
517402123002,782,46.5473145780051,34.2710997442455,202,"212300","740"
517402123003,1271,43.0369787568843,55.5468135326514,245,"212300","740"
517402123004,692,51.4450867052023,47.8323699421965,100,"212300","740"
517402124001,1622,49.7533908754624,39.7040690505549,543,"212400","740"
517402124002,661,51.7397881996974,39.6369137670197,79,"212400","740"
517402124003,1275,59.2156862745098,1.01960784313726,491,"212400","740"
517402125001,2011,51.2182993535554,59.0750870213824,470,"212500","740"
517402126001,42,85.7142857142857,45.2380952380952,8,"212600","740"
517402126002,597,57.286432160804,62.14405360134,238,"212600","740"
517402126003,817,58.1395348837209,57.6499388004896,180,"212600","740"
517402127011,1795,31.9220055710306,7.85515320334262,225,"212701","740"
517402127012,1081,49.3061979648474,0,157,"212701","740"
517402127013,2410,58.5892116182573,9.54356846473029,304,"212701","740"
517402127014,540,57.5925925925926,2.22222222222222,14,"212701","740"
517402127021,1703,48.8549618320611,0.293599530240752,314,"212702","740"
517402127022,1502,45.6058588548602,3.06258322237017,135,"212702","740"
517402128011,1174,50,57.5809199318569,231,"212801","740"
517402128012,1835,49.1008174386921,31.716621253406,514,"212801","740"
517402128013,1902,52.2082018927445,47.6340694006309,248,"212801","740"
517402128021,1521,53.8461538461538,69.6252465483235,198,"212802","740"
517402128022,1049,54.3374642516683,70.6387035271687,109,"212802","740"
517402129001,1004,54.8804780876494,85.1593625498008,149,"212900","740"
517402129002,1107,59.2592592592593,71.4543812104788,229,"212900","740"
517402129003,1417,41.7078334509527,83.9802399435427,122,"212900","740"
517402129004,1615,56.5325077399381,75.4179566563467,288,"212900","740"
517402130011,445,24.4943820224719,50.7865168539326,0,"213001","740"
517402130012,2956,51.5561569688769,73.3423545331529,433,"213001","740"
517402130013,2921,53.8514207463198,52.3450872988703,669,"213001","740"
517402130021,763,52.0314547837484,100,149,"213002","740"
517402130022,1319,53.1463229719484,83.2448824867324,73,"213002","740"
517402130023,2113,53.09985802177,58.2584003786086,375,"213002","740"
517402131011,1416,61.5819209039548,10.3813559322034,450,"213101","740"
517402131012,1456,55.2884615384615,20.5357142857143,334,"213101","740"
517402131013,1822,55.3238199780461,38.8583973655324,328,"213101","740"
517402131031,459,53.8126361655773,75.1633986928105,47,"213103","740"
517402131032,651,48.5407066052227,48.6943164362519,115,"213103","740"
517402131033,2107,43.7114380635975,36.2126245847176,191,"213103","740"
517402131034,2071,54.3215837759536,18.1554804442298,766,"213103","740"
517402131035,1621,62.4305983960518,36.5823565700185,368,"213103","740"
517402131041,2881,48.4553974314474,15.6889968760847,526,"213104","740"
517402131042,1654,57.738814993954,39.4800483675937,520,"213104","740"
517402132001,1868,41.220556745182,39.0256959314775,182,"213200","740"
517402132002,734,46.3215258855586,38.4196185286104,115,"213200","740"
517409801001,686,24.0524781341108,50.4373177842566,0,"980100","740"
517500101011,1705,51.9061583577713,83.2258064516129,0,"010101","750"
517500101012,1197,52.2138680033417,95.7393483709273,9,"010101","750"
517500101013,1714,59.1015169194866,90.3150525087515,154,"010101","750"
517500101021,2745,53.9162112932605,58.4699453551913,0,"010102","750"
517500101022,1275,50.9803921568627,86.9019607843137,0,"010102","750"
517500101023,1746,50.4009163802978,84.4788087056128,206,"010102","750"
517500102001,1125,49.0666666666667,91.2,186,"010200","750"
517500102002,967,43.846949327818,99.6897621509824,137,"010200","750"
517500102003,1116,56.0931899641577,93.2795698924731,216,"010200","750"
517500102004,2399,54.2726135889954,83.0762817840767,336,"010200","750"
517500102005,1702,50.8813160987074,98.4723854289072,314,"010200","750"
517600102001,1057,57.0482497634816,31.4096499526963,139,"010200","760"
517600102002,1036,61.8725868725869,96.042471042471,109,"010200","760"
517600102003,1316,52.6595744680851,70.0607902735562,115,"010200","760"
517600102004,931,56.2835660580021,87.218045112782,266,"010200","760"
517600103001,1599,64.5403377110694,7.56722951844903,412,"010300","760"
517600104011,1488,55.9811827956989,91.1290322580645,249,"010401","760"
517600104012,1082,60.720887245841,32.9944547134935,113,"010401","760"
517600104021,1325,50.2641509433962,79.622641509434,286,"010402","760"
517600104022,1268,50.1577287066246,55.9148264984227,113,"010402","760"
517600104023,865,46.0115606936416,37.3410404624277,50,"010402","760"
517600105001,1047,47.9465138490926,8.40496657115568,107,"010500","760"
517600105002,523,43.2122370936902,35.9464627151052,42,"010500","760"
517600106001,2297,52.6338702655638,27.6882890727035,295,"010600","760"
517600107001,1180,52.3728813559322,15.2542372881356,34,"010700","760"
517600107002,1125,55.7333333333333,28.7111111111111,97,"010700","760"
517600107003,365,58.9041095890411,12.0547945205479,20,"010700","760"
517600108001,1858,59.7416576964478,8.28848223896663,187,"010800","760"
517600108002,1794,45.3177257525084,4.40356744704571,271,"010800","760"
517600108003,780,63.4615384615385,10.1282051282051,35,"010800","760"
517600109001,1284,43.9252336448598,17.601246105919,188,"010900","760"
517600109002,285,46.3157894736842,0,48,"010900","760"
517600109003,713,56.8022440392707,5.890603085554,124,"010900","760"
517600109004,943,54.2948038176034,17.4973488865323,134,"010900","760"
517600110001,985,70.6598984771574,1.01522842639594,148,"011000","760"
517600110002,756,49.4708994708995,25.1322751322751,218,"011000","760"
517600110003,977,48.618219037871,21.596724667349,90,"011000","760"
517600111001,879,49.9431171786121,31.3993174061433,75,"011100","760"
517600111002,399,45.3634085213033,43.3583959899749,26,"011100","760"
517600111003,729,63.7860082304527,22.9080932784636,97,"011100","760"
517600111004,1257,47.255369928401,22.8321400159109,73,"011100","760"
517600201001,1996,59.4188376753507,2.70541082164329,713,"020100","760"
517600202001,2220,57.3873873873874,0,928,"020200","760"
517600202002,2297,49.8476273400087,2.35089246843709,683,"020200","760"
517600203001,549,48.2695810564663,9.10746812386157,86,"020300","760"
517600203002,1082,59.9815157116451,15.0646950092421,131,"020300","760"
517600204001,1204,40.9468438538206,8.30564784053156,271,"020400","760"
517600204002,566,59.8939929328622,11.660777385159,142,"020400","760"
517600204003,839,57.5685339690107,16.9249106078665,340,"020400","760"
517600204004,567,58.0246913580247,0,130,"020400","760"
517600204005,2125,32.5647058823529,2.96470588235294,746,"020400","760"
517600205001,1487,46.2004034969738,35.8439811701412,67,"020500","760"
517600205002,3831,49.5170973636126,73.0096580527277,67,"020500","760"
517600206001,1069,43.6856875584659,54.5369504209542,223,"020600","760"
517600206002,783,56.4495530012771,50.3192848020434,29,"020600","760"
517600207001,1363,53.9985326485693,23.5509904622157,178,"020700","760"
517600208001,1671,51.705565529623,74.5062836624776,141,"020800","760"
517600209001,1834,56.4885496183206,13.8495092693566,468,"020900","760"
517600209002,785,49.5541401273885,9.17197452229299,112,"020900","760"
517600209003,639,55.7120500782473,32.0813771517997,51,"020900","760"
517600210001,1130,61.5929203539823,19.1150442477876,350,"021000","760"
517600210002,885,44.7457627118644,19.4350282485876,210,"021000","760"
517600211001,1620,48.1481481481481,16.1728395061728,375,"021100","760"
517600212001,1552,60.7603092783505,19.5876288659794,286,"021200","760"
517600301001,577,61.1785095320624,1.73310225303293,78,"030100","760"
517600301002,1945,65.3470437017995,3.13624678663239,918,"030100","760"
517600302001,2182,50.0916590284143,43.4005499541705,136,"030200","760"
517600302002,527,53.8899430740038,43.8330170777989,0,"030200","760"
517600305001,2531,40.9719478467009,67.0881074674042,20,"030500","760"
517600305002,1922,44.2247658688866,46.5140478668054,0,"030500","760"
517600402001,2374,55.8972198820556,38.5425442291491,11,"040200","760"
517600402002,2215,49.1647855530474,64.8306997742664,10,"040200","760"
517600403001,3407,57.4699148811271,52.1866744936895,2,"040300","760"
517600404001,2400,59.1666666666667,76.9166666666667,51,"040400","760"
517600404002,1701,60.1998824221046,90.299823633157,203,"040400","760"
517600405001,1543,47.4400518470512,86.7790019442644,51,"040500","760"
517600405002,1835,43.3787465940054,84.141689373297,81,"040500","760"
517600406001,1875,57.5466666666667,82.56,25,"040600","760"
517600407001,2663,52.0841156590312,90.0488171235449,150,"040700","760"
517600408001,1563,55.9181062060141,83.5572616762636,71,"040800","760"
517600409001,1138,58.1722319859403,93.585237258348,78,"040900","760"
517600409002,1384,50.3612716763006,74.2774566473989,200,"040900","760"
517600410001,1211,51.77539223782,88.6044591246903,120,"041000","760"
